530,264
530,0.000632
530,526
530,0.001253
530,326
530,0.000834
530,248
530,0.000595
530,481
530,0.001189
530,57
530,0.000139
530,301
530,0.000748
530,135
530,0.000349
530,53
530,0.000138
530,498
530,0.001239
530,79
530,0.000201
530,270
530,0.000665
530,463
530,0.001114
530,32
530,7.9e-05
530,122
530,0.000293
530,424
530,0.001027
530,130
530,0.000326
530,27
530,7.1e-05
530,525
530,0.00125
530,506
530,0.001249
530,196
530,0.000493
530,348
530,0.000854
530,245
530,0.000617
530,50
530,0.000127
530,251
530,0.000613
530,3
530,1e-05
530,473
530,0.001133
530,466
530,0.001106
530,121
530,0.000292
530,18
530,4.9e-05
530,258
530,0.00064
540,215
540,0.000615
540,176
540,0.000475
540,432
540,0.001103
540,141
540,0.000371
540,162
540,0.000428
540,285
540,0.000732
540,121
540,0.000328
540,50
540,0.00013
540,414
540,0.001039
540,156
540,0.00041
540,490
540,0.00125
540,301
540,0.000729
540,205
540,0.000509
540,292
540,0.000723
540,430
540,0.00105
540,57
540,0.000145
540,144
540,0.000362
540,525
540,0.001309
540,435
540,0.001114
540,22
540,6.2e-05
540,405
540,0.001007
540,379
540,0.00096
540,271
540,0.000717
540,70
540,0.000181
540,172
540,0.000434
540,193
540,0.000483
540,29
540,7.8e-05
540,44
540,0.000123
540,328
540,0.000798
540,283
540,0.000722
540,11
540,2.9e-05
540,166
540,0.000419
540,313
540,0.000802
540,256
540,0.000625
540,231
540,0.00058
540,475
540,0.00116
540,86
540,0.000217
540,28
540,7.3e-05
540,536
540,0.001328
540,63
540,0.000155
540,168
540,0.000434
540,432
540,0.00107
540,538
540,0.001328
540,155
540,0.000387
540,40
540,0.000106
540,254
540,0.000626
540,47
540,0.000122
540,276
540,0.000686
540,49
540,0.000123
540,179
540,0.000438
540,204
540,0.000528
540,41
540,0.000104
540,2
540,6e-06
540,399
540,0.000961
540,197
540,0.000473
540,17
540,4.6e-05
540,55
540,0.00015
540,502
540,0.001265
540,296
540,0.000757
540,124
540,0.000314
540,355
540,0.000892
540,447
540,0.001106
540,420
540,0.001004
540,20
540,5.6e-05
540,235
540,0.000597
540,399
540,0.000985
540,88
540,0.000255
540,363
540,0.000901
540,270
540,0.000664
540,208
540,0.000519
540,22
540,6.5e-05
540,104
540,0.00029
540,362
540,0.000873
540,129
540,0.000326
540,98
540,0.00025
540,159
540,0.000401
540,9
540,2.5e-05
540,121
540,0.000289
540,177
540,0.000434
540,206
540,0.000507
540,14
540,3.4e-05
540,35
540,8.9e-05
540,170
540,0.000421
540,140
540,0.000348
540,135
540,0.000327
540,33
540,8.4e-05
540,381
540,0.000938
540,1
540,3e-06
540,97
540,0.000244
540,303
540,0.000748
540,218
540,0.000546
540,443
540,0.00108
540,242
540,0.000619
540,155
540,0.000389
540,423
540,0.001069
540,211
540,0.000563
540,14
540,4e-05
540,62
540,0.000163
540,378
540,0.000997
540,274
540,0.000693
540,209
540,0.000535
550,326
550,0.000856
550,306
550,0.00079
550,71
550,0.000191
550,304
550,0.000767
550,2
550,6e-06
550,393
550,0.000988
550,432
550,0.001093
550,327
550,0.000816
550,199
550,0.000538
550,86
550,0.000233
550,112
550,0.000285
550,300
550,0.000777
550,57
550,0.000153
550,519
550,0.001341
550,10
550,3.1e-05
550,530
550,0.001331
550,323
550,0.000821
550,429
550,0.001092
550,431
550,0.001083
550,10
550,3e-05
550,315
550,0.000803
550,112
550,0.00029
550,188
550,0.000483
550,219
550,0.000556
550,427
550,0.001197
550,130
550,0.000331
550,540
550,0.00144
550,124
550,0.000327
550,154
550,0.000412
550,112
550,0.000312
550,53
550,0.00015
550,79
550,0.000213
550,219
550,0.000607
550,509
550,0.001251
550,219
550,0.000549
550,401
550,0.001025
550,24
550,5.7e-05
550,420
550,0.001025
550,364
550,0.000951
550,29
550,0.000136
550,9
550,4.2e-05
550,14
550,6.8e-05
550,70
550,0.000293
550,163
550,0.00068
550,373
550,0.00156
550,204
550,0.000787
550,67
550,0.000243
550,54
550,0.000198
550,198
550,0.000694
550,97
550,0.000352
550,182
550,0.000644
550,142
550,0.00052
550,193
550,0.000672
550,177
550,0.000626
550,357
550,0.00124
550,323
550,0.00099
550,251
550,0.000751
550,156
550,0.00046
550,80
550,0.000243
550,65
550,0.000202
550,42
550,0.000132
550,291
550,0.000979
550,46
550,0.000137
550,401
550,0.001072
550,227
550,0.000647
550,219
550,0.000653
550,113
550,0.000326
550,197
550,0.000517
550,378
550,0.000967
550,81
550,0.000215
550,175
550,0.000461
550,125
550,0.000335
550,76
550,0.0002
550,5
550,1.7e-05
550,4
550,1.4e-05
550,248
550,0.000664
550,158
550,0.0004
550,485
550,0.001223
550,266
550,0.000693
550,13
550,3.9e-05
550,132
550,0.000348
550,179
550,0.000462
550,340
550,0.000887
550,130
550,0.000349
550,451
550,0.00114
550,10
550,3e-05
550,328
550,0.00084
550,179
550,0.000456
550,324
550,0.00083
550,294
550,0.000726
550,295
550,0.00077
550,91
550,0.000249
550,356
550,0.000969
550,381
550,0.001008
550,89
550,0.000254
550,323
550,0.000869
550,104
550,0.000289
550,367
550,0.000966
550,157
550,0.000394
550,75
550,0.000194
550,385
550,0.001025
560,6
560,1.9e-05
560,131
560,0.000353
560,109
560,0.000292
560,120
560,0.000316
560,490
560,0.001293
560,39
560,0.000102
560,148
560,0.000387
560,367
560,0.001
560,253
560,0.000688
560,193
560,0.000503
560,150
560,0.000402
560,300
560,0.000783
560,228
560,0.000601
560,228
560,0.000602
560,17
560,4.6e-05
560,29
560,8e-05
560,45
560,0.000122
560,533
560,0.001348
560,38
560,0.000102
560,284
560,0.000727
560,61
560,0.000163
560,7
560,2e-05
560,239
560,0.000611
560,302
560,0.000796
560,258
560,0.000667
560,340
560,0.000937
560,211
560,0.000536
560,128
560,0.000334
560,131
560,0.000351
560,329
560,0.000875
560,63
560,0.00016
560,208
560,0.000555
560,130
560,0.000346
560,287
560,0.000759
560,29
560,8.2e-05
560,19
560,5.2e-05
560,481
560,0.00123
560,308
560,0.000788
560,548
560,0.001399
560,308
560,0.000797
560,215
560,0.000556
560,146
560,0.000427
560,8
560,7.1e-05
560,449
560,0.001882
560,479
560,0.001966
560,112
560,0.0004
560,65
560,0.000249
560,21
560,8.3e-05
560,3
560,1.4e-05
560,50
560,0.000182
560,100
560,0.000359
560,111
560,0.000407
560,129
560,0.000466
560,26
560,0.000106
560,292
560,0.001029
560,170
560,0.000599
560,390
560,0.001371
560,148
560,0.000436
560,357
560,0.001061
560,479
560,0.001466
560,338
560,0.001005
560,308
560,0.000849
560,21
560,6.4e-05
560,1
560,5e-06
560,378
560,0.001027
560,382
560,0.000965
560,330
560,0.000843
560,39
560,0.000109
560,19
560,5.6e-05
560,206
560,0.000528
560,192
560,0.000504
560,519
560,0.001391
560,3
560,1e-05
560,410
560,0.001072
560,85
560,0.000232
560,277
560,0.000782
560,121
560,0.000334
560,206
560,0.000558
560,355
560,0.000946
560,272
560,0.000733
560,134
560,0.000355
560,89
560,0.000238
560,14
560,4e-05
560,209
560,0.000534
560,243
560,0.000632
560,63
560,0.000175
560,97
560,0.000244
560,107
560,0.000284
560,304
560,0.000791
560,330
560,0.000858
560,4
560,2e-05
560,33
560,0.000114
560,112
560,0.000296
560,385
560,0.001034
560,181
560,0.000505
560,180
560,0.000493
560,147
560,0.000416
560,195
560,0.000526
560,462
560,0.001276
560,285
560,0.000729
560,467
560,0.001263
570,116
570,0.000332
570,66
570,0.000197
570,114
570,0.000326
570,560
570,0.001511
570,394
570,0.001089
570,133
570,0.000365
570,7
570,1.7e-05
570,422
570,0.001083
570,124
570,0.00032
570,288
570,0.000761
570,361
570,0.000979
570,5
570,1.4e-05
570,319
570,0.000851
570,123
570,0.000341
570,260
570,0.000704
570,350
570,0.000934
570,354
570,0.001297
570,121
570,0.000525
570,53
570,0.000244
570,202
570,0.000857
570,414
570,0.001177
570,376
570,0.001064
570,50
570,0.000191
570,221
570,0.000806
570,60
570,0.00023
570,192
570,0.000702
570,162
570,0.000644
570,456
570,0.001914
570,169
570,0.000727
570,201
570,0.000858
570,83
570,0.000307
570,114
570,0.00041
570,330
570,0.001208
570,565
570,0.00204
570,490
570,0.001789
570,276
570,0.00101
570,42
570,0.000156
570,230
570,0.000775
570,66
570,0.00021
570,101
570,0.000311
570,189
570,0.000593
570,279
570,0.000842
570,450
570,0.001385
570,17
570,5.6e-05
570,400
570,0.0012
570,37
570,0.000128
570,505
570,0.0014
570,357
570,0.000994
570,349
570,0.000919
570,417
570,0.001609
570,236
570,0.001032
570,146
570,0.00064
570,106
570,0.000486
570,340
570,0.001319
570,108
570,0.000399
570,428
570,0.001538
570,55
570,0.000208
570,101
570,0.000386
570,478
570,0.00168
570,236
570,0.000861
570,120
570,0.000447
570,13
570,5.6e-05
570,313
570,0.001107
570,152
570,0.000555
570,531
570,0.001733
570,111
570,0.000374
570,124
570,0.000396
570,389
570,0.001158
570,354
570,0.001075
570,505
570,0.001532
570,487
570,0.001305
570,529
570,0.001378
570,369
570,0.000991
570,241
570,0.000655
570,337
570,0.000893
570,355
570,0.000978
570,256
570,0.000703
570,401
570,0.001055
570,172
570,0.000453
570,95
570,0.00025
570,21
570,6.4e-05
570,139
570,0.000376
570,156
570,0.000441
570,136
570,0.000366
570,153
570,0.000402
570,422
570,0.001553
570,89
570,0.000412
570,73
570,0.000312
570,247
570,0.00107
570,25
570,0.000112
570,262
570,0.001054
570,12
570,4.7e-05
570,215
570,0.000787
570,36
570,0.000137
570,16
570,6.3e-05
570,43
570,0.000175
570,353
570,0.001243
570,468
570,0.001666
570,22
570,8.5e-05
570,392
570,0.001373
570,307
570,0.000941
580,416
580,0.001299
580,165
580,0.000512
580,253
580,0.000778
580,203
580,0.000543
580,205
580,0.000602
580,354
580,0.000946
580,392
580,0.001074
580,359
580,0.000974
580,395
580,0.001106
580,424
580,0.001129
580,28
580,7.5e-05
580,168
580,0.000464
580,178
580,0.000466
580,276
580,0.000726
580,244
580,0.000657
580,60
580,0.000172
580,93
580,0.000252
580,216
580,0.000612
580,180
580,0.000502
580,251
580,0.00069
580,392
580,0.001118
580,85
580,0.000243
580,326
580,0.000884
580,65
580,0.000192
580,73
580,0.000207
580,41
580,0.000126
580,132
580,0.000379
580,397
580,0.001024
580,168
580,0.000458
580,197
580,0.000546
580,50
580,0.000146
580,128
580,0.000339
580,69
580,0.000192
580,291
580,0.000763
580,203
580,0.000547
580,19
580,5.2e-05
580,511
580,0.001339
580,101
580,0.000309
580,72
580,0.000208
580,307
580,0.000833
580,325
580,0.000878
580,458
580,0.001233
580,113
580,0.000311
580,351
580,0.000923
580,232
580,0.00062
580,171
580,0.000468
580,236
580,0.000653
580,85
580,0.000278
580,330
580,0.000998
580,83
580,0.000229
580,291
580,0.001103
580,248
580,0.001086
580,97
580,0.000428
580,179
580,0.000811
580,494
580,0.002145
580,24
580,9.4e-05
580,454
580,0.001687
580,398
580,0.001465
580,476
580,0.001725
580,337
580,0.001189
580,539
580,0.001647
580,73
580,0.000234
580,369
580,0.001166
580,5
580,1.7e-05
580,233
580,0.000675
580,142
580,0.000393
580,528
580,0.001437
580,229
580,0.000615
580,61
580,0.00017
580,451
580,0.001197
580,370
580,0.001011
580,64
580,0.000185
580,526
580,0.001425
580,557
580,0.001558
580,282
580,0.000775
580,439
580,0.001189
580,15
580,4e-05
580,135
580,0.000382
580,62
580,0.000174
580,9
580,2.9e-05
580,367
580,0.000971
580,65
580,0.000175
580,103
580,0.000271
580,2
580,7e-06
580,494
580,0.001308
580,313
580,0.000861
580,247
580,0.000661
580,431
580,0.001201
580,224
580,0.000591
580,15
580,4.3e-05
580,501
580,0.001358
580,45
580,0.000134
580,101
580,0.000286
580,329
580,0.0009
580,166
580,0.000505
580,327
580,0.000895
580,316
580,0.000861
580,242
580,0.000646
580,239
580,0.000672
580,302
580,0.000824
580,143
580,0.000404
590,396
590,0.001108
590,66
590,0.000218
590,313
590,0.000849
590,246
590,0.000692
590,113
590,0.000333
590,32
590,9.8e-05
590,15
590,4.6e-05
590,58
590,0.000167
590,548
590,0.00154
590,567
590,0.001546
590,79
590,0.000224
590,403
590,0.001076
590,68
590,0.000198
590,70
590,0.00018
590,244
590,0.000659
590,450
590,0.001246
590,393
590,0.001528
590,434
590,0.001901
590,192
590,0.000879
590,409
590,0.0016
590,554
590,0.002041
590,91
590,0.000354
590,25
590,9.4e-05
590,138
590,0.000555
590,14
590,5.7e-05
590,68
590,0.000263
590,369
590,0.001354
590,405
590,0.001288
590,193
590,0.00059
590,138
590,0.000453
590,281
590,0.000895
590,488
590,0.00153
590,266
590,0.000743
590,287
590,0.000823
590,164
590,0.000468
590,343
590,0.00094
590,474
590,0.001315
590,239
590,0.000683
590,127
590,0.000339
590,149
590,0.000408
590,300
590,0.000924
590,294
590,0.001109
590,477
590,0.001771
590,481
590,0.001814
590,106
590,0.000401
590,409
590,0.001401
590,106
590,0.000352
590,15
590,4.7e-05
590,41
590,0.00014
590,154
590,0.000494
590,143
590,0.000448
590,108
590,0.000341
590,70
590,0.000223
590,546
590,0.001665
590,300
590,0.000821
590,166
590,0.00048
590,126
590,0.000343
590,168
590,0.000461
590,106
590,0.000297
590,588
590,0.001585
590,32
590,9.7e-05
590,236
590,0.000648
590,113
590,0.000303
590,136
590,0.00038
590,41
590,0.000116
590,84
590,0.000223
590,486
590,0.001359
590,399
590,0.001163
590,242
590,0.000676
590,483
590,0.001342
590,150
590,0.000429
590,550
590,0.001522
590,86
590,0.000249
590,507
590,0.001365
590,76
590,0.000212
590,226
590,0.000642
590,420
590,0.00114
590,547
590,0.001556
590,145
590,0.000399
590,85
590,0.000254
590,57
590,0.000156
590,240
590,0.000676
590,211
590,0.000583
590,45
590,0.00014
590,64
590,0.000187
590,57
590,0.000167
590,353
590,0.000997
590,41
590,0.000124
590,515
590,0.001398
590,48
590,0.000138
590,242
590,0.000663
590,391
590,0.001465
590,132
590,0.000593
590,151
590,0.000665
590,208
590,0.000788
590,186
590,0.000514
590,86
590,0.000246
590,45
590,0.000125
590,48
590,0.000143
590,429
590,0.001219
590,107
590,0.000312
600,297
600,0.000847
600,566
600,0.001546
600,48
600,0.000139
600,415
600,0.001192
600,88
600,0.000263
600,156
600,0.000443
600,208
600,0.00058
600,59
600,0.000166
600,148
600,0.00043
600,263
600,0.000728
600,487
600,0.001376
600,523
600,0.001455
600,540
600,0.0015
600,164
600,0.000465
600,475
600,0.001313
600,583
600,0.001607
600,75
600,0.000202
600,487
600,0.001351
600,14
600,4.2e-05
600,108
600,0.000316
600,420
600,0.001177
600,140
600,0.000392
600,198
600,0.000581
600,126
600,0.000374
600,14
600,3.9e-05
600,58
600,0.000166
600,378
600,0.001073
600,5
600,2e-05
600,586
600,0.001638
600,112
600,0.000318
600,565
600,0.00157
600,197
600,0.000566
600,17
600,5.2e-05
600,23
600,6.7e-05
600,380
600,0.001046
600,349
600,0.000971
600,118
600,0.000386
600,78
600,0.000216
600,265
600,0.000757
600,377
600,0.001087
600,15
600,4.5e-05
600,507
600,0.001625
600,51
600,0.000164
600,544
600,0.001591
600,536
600,0.001572
600,351
600,0.000972
600,75
600,0.000227
600,88
600,0.000247
600,520
600,0.001476
600,76
600,0.000211
600,321
600,0.000896
600,130
600,0.000365
600,260
600,0.000756
600,315
600,0.000901
600,81
600,0.000236
600,303
600,0.000861
600,86
600,0.00026
600,30
600,8.7e-05
600,462
600,0.001276
600,7
600,2.3e-05
600,332
600,0.000922
600,253
600,0.000704
600,327
600,0.000921
600,116
600,0.00033
600,119
600,0.000324
600,18
600,5.3e-05
600,2
600,8e-06
600,586
600,0.001665
600,472
600,0.001356
600,297
600,0.000834
600,245
600,0.000699
600,120
600,0.000338
600,131
600,0.00035
600,112
600,0.000307
600,288
600,0.000786
600,91
600,0.000254
600,382
600,0.001063
600,51
600,0.000138
600,252
600,0.000707
600,218
600,0.000614
600,196
600,0.000581
600,222
600,0.000637
600,134
600,0.000402
600,96
600,0.000291
600,92
600,0.000268
600,180
600,0.000522
600,64
600,0.000188
600,106
600,0.000313
600,101
600,0.000286
600,237
600,0.000677
600,33
600,9.4e-05
600,145
600,0.000398
600,324
600,0.000897
600,481
600,0.001305
600,514
600,0.001461
600,547
600,0.0015
600,218
600,0.000671
600,395
600,0.001769
600,131
600,0.000601
600,552
600,0.002303
600,152
600,0.000591
610,176
610,0.000689
610,137
610,0.000544
610,225
610,0.000889
610,158
610,0.000628
610,143
610,0.000558
610,331
610,0.001304
610,373
610,0.001441
610,384
610,0.001509
610,305
610,0.001212
610,38
610,0.000152
610,186
610,0.00072
610,229
610,0.000752
610,266
610,0.000871
610,28
610,0.000104
610,252
610,0.000835
610,251
610,0.000859
610,52
610,0.000195
610,381
610,0.001141
610,183
610,0.000554
610,427
610,0.001234
610,79
610,0.000228
610,165
610,0.00048
610,33
610,9.9e-05
610,422
610,0.00121
610,140
610,0.000399
610,232
610,0.000658
610,120
610,0.000333
610,39
610,0.000122
610,2
610,8e-06
610,572
610,0.001593
610,60
610,0.000174
610,297
610,0.000839
610,512
610,0.001523
610,420
610,0.001217
610,228
610,0.000681
610,496
610,0.001416
610,100
610,0.000299
610,327
610,0.000956
610,413
610,0.001616
610,66
610,0.0003
610,420
610,0.001961
610,303
610,0.00145
610,324
610,0.001501
610,466
610,0.002039
610,475
610,0.001843
610,395
610,0.001543
610,495
610,0.001935
610,116
610,0.000436
610,48
610,0.000166
610,254
610,0.000828
610,72
610,0.000243
610,435
610,0.001418
610,251
610,0.000844
610,366
610,0.001024
610,62
610,0.000172
610,108
610,0.00032
610,246
610,0.000696
610,107
610,0.000313
610,149
610,0.000437
610,274
610,0.000779
610,82
610,0.000237
610,18
610,5.3e-05
610,447
610,0.001271
610,311
610,0.000922
610,437
610,0.001304
610,526
610,0.00156
610,371
610,0.001045
610,304
610,0.000867
610,44
610,0.000132
610,187
610,0.000539
610,471
610,0.001319
610,279
610,0.000799
610,259
610,0.00073
610,223
610,0.000631
610,6
610,1.9e-05
610,315
610,0.000977
610,14
610,4.7e-05
610,490
610,0.001668
610,524
610,0.002409
610,371
610,0.001611
610,316
610,0.001204
610,134
610,0.000536
610,43
610,0.000166
610,186
610,0.000741
610,172
610,0.000654
610,59
610,0.000231
610,493
610,0.001888
610,50
610,0.000172
610,100
610,0.000333
610,110
610,0.000352
610,229
610,0.000786
610,339
610,0.001125
610,121
610,0.000397
610,369
610,0.001072
610,205
610,0.000578
610,96
610,0.000271
610,319
610,0.000895
610,442
610,0.001265
610,360
610,0.001041
610,35
610,9.9e-05
610,374
610,0.001043
620,574
620,0.001648
620,515
620,0.001499
620,365
620,0.001057
620,228
620,0.000653
620,403
620,0.00115
620,32
620,9.1e-05
620,120
620,0.000347
620,7
620,2.5e-05
620,283
620,0.000831
620,212
620,0.000616
620,393
620,0.001221
620,259
620,0.000762
620,371
620,0.001086
620,89
620,0.000276
620,235
620,0.000695
620,368
620,0.001097
620,44
620,0.00013
620,65
620,0.000198
620,279
620,0.000834
620,243
620,0.000723
620,120
620,0.000375
620,350
620,0.001038
620,516
620,0.001518
620,106
620,0.000341
620,38
620,0.000113
620,194
620,0.000562
620,356
620,0.001023
620,483
620,0.001384
620,167
620,0.000485
620,142
620,0.000447
620,117
620,0.000348
620,343
620,0.001004
620,543
620,0.001575
620,2
620,9e-06
620,593
620,0.001711
620,324
620,0.001111
620,228
620,0.001081
620,112
620,0.000563
620,412
620,0.001931
620,463
620,0.001866
620,111
620,0.000444
620,130
620,0.000514
620,29
620,0.000131
620,485
620,0.001894
620,7
620,3.1e-05
620,355
620,0.001355
620,119
620,0.000408
620,213
620,0.000713
620,25
620,8.4e-05
620,304
620,0.001007
620,116
620,0.000421
620,141
620,0.00047
620,15
620,5.1e-05
620,57
620,0.000204
620,59
620,0.000206
620,525
620,0.001766
620,135
620,0.000446
620,418
620,0.001235
620,125
620,0.000373
620,488
620,0.0014
620,103
620,0.000337
620,572
620,0.001606
620,614
620,0.001746
620,511
620,0.00147
620,178
620,0.000517
620,208
620,0.000639
620,326
620,0.000947
620,567
620,0.001609
620,13
620,4e-05
620,139
620,0.000411
620,377
620,0.001142
620,37
620,0.000113
620,335
620,0.001006
620,562
620,0.0017
620,58
620,0.000173
620,235
620,0.000699
620,600
620,0.001781
620,54
620,0.000164
620,126
620,0.000366
620,259
620,0.000764
620,464
620,0.001342
620,23
620,7.6e-05
620,299
620,0.000881
620,521
620,0.001521
620,107
620,0.000333
620,552
620,0.001611
620,125
620,0.000368
620,463
620,0.001335
620,219
620,0.000643
620,84
620,0.00024
620,109
620,0.000323
620,588
620,0.001692
620,100
620,0.000289
620,378
620,0.001095
620,111
620,0.000326
620,335
620,0.001018
620,142
620,0.000405
620,165
620,0.000498
620,611
620,0.001797
620,602
620,0.001755
620,84
620,0.00028
630,240
630,0.000746
630,587
630,0.00174
630,143
630,0.000434
630,270
630,0.000827
630,347
630,0.00104
630,120
630,0.000353
630,319
630,0.000919
630,476
630,0.001407
630,22
630,6.5e-05
630,121
630,0.000359
630,326
630,0.000954
630,7
630,2.3e-05
630,440
630,0.001305
630,321
630,0.000943
630,76
630,0.00023
630,290
630,0.000825
630,15
630,6e-05
630,395
630,0.001752
630,11
630,5.7e-05
630,540
630,0.001741
630,121
630,0.000408
630,20
630,6.4e-05
630,390
630,0.001173
630,501
630,0.001503
630,30
630,0.000102
630,206
630,0.000625
630,430
630,0.001251
630,3
630,1.2e-05
630,511
630,0.001489
630,132
630,0.000382
630,192
630,0.000557
630,470
630,0.001429
630,398
630,0.001165
630,277
630,0.000799
630,251
630,0.000737
630,148
630,0.000447
630,300
630,0.000874
630,92
630,0.00028
630,201
630,0.000581
630,382
630,0.001132
630,23
630,7.1e-05
630,591
630,0.00175
630,368
630,0.001074
630,599
630,0.001843
630,60
630,0.000181
630,102
630,0.000317
630,508
630,0.001668
630,19
630,6e-05
630,288
630,0.000845
630,544
630,0.001572
630,140
630,0.000415
630,483
630,0.001425
630,169
630,0.000528
630,396
630,0.001167
630,617
630,0.00186
630,249
630,0.000737
630,49
630,0.000141
630,86
630,0.000255
630,45
630,0.000147
630,307
630,0.00091
630,106
630,0.000326
630,68
630,0.000213
630,223
630,0.000669
630,30
630,8.6e-05
630,114
630,0.000347
630,46
630,0.000147
630,526
630,0.001522
630,444
630,0.001301
630,256
630,0.000809
630,96
630,0.000329
630,200
630,0.000587
630,4
630,1.3e-05
630,190
630,0.000568
630,326
630,0.00097
630,546
630,0.001638
630,573
630,0.001694
630,55
630,0.000168
630,32
630,0.000103
630,344
630,0.000981
630,128
630,0.000383
630,567
630,0.001677
630,226
630,0.000694
630,299
630,0.00092
630,552
630,0.001645
630,1
630,5e-06
630,218
630,0.000668
630,201
630,0.000621
630,44
630,0.000131
630,314
630,0.000925
630,138
630,0.00041
630,418
630,0.0012
630,359
630,0.001054
630,8
630,2.6e-05
630,43
630,0.000137
630,11
630,3.6e-05
630,225
630,0.000692
630,191
630,0.000587
630,6
630,2e-05
630,358
630,0.001107
630,263
630,0.000796
630,94
630,0.000303
640,321
640,0.001007
640,27
640,8.7e-05
640,175
640,0.000527
640,579
640,0.001761
640,395
640,0.001163
640,90
640,0.000262
640,473
640,0.001418
640,485
640,0.001437
640,26
640,7.7e-05
640,567
640,0.001728
640,80
640,0.000258
640,52
640,0.000165
640,319
640,0.00098
640,304
640,0.000909
640,206
640,0.000651
640,545
640,0.00159
640,246
640,0.000714
640,18
640,5.9e-05
640,196
640,0.000577
640,313
640,0.000917
640,69
640,0.000214
640,318
640,0.000957
640,161
640,0.00051
640,358
640,0.001094
640,67
640,0.000209
640,53
640,0.000162
640,89
640,0.000291
640,258
640,0.000785
640,172
640,0.000528
640,210
640,0.000641
640,76
640,0.000236
640,472
640,0.001364
640,25
640,8.1e-05
640,290
640,0.000871
640,425
640,0.001232
640,264
640,0.000782
640,346
640,0.001049
640,319
640,0.001015
640,343
640,0.001017
640,175
640,0.000538
640,312
640,0.000959
640,360
640,0.001104
640,421
640,0.001279
640,590
640,0.00176
640,449
640,0.00133
640,318
640,0.00095
640,66
640,0.000234
640,244
640,0.000732
640,71
640,0.000219
640,288
640,0.00088
640,171
640,0.000524
640,451
640,0.001357
640,295
640,0.000901
640,14
640,4.5e-05
640,60
640,0.00019
640,112
640,0.000349
640,14
640,4.1e-05
640,2
640,9e-06
640,512
640,0.001478
640,109
640,0.000335
640,2
640,8e-06
640,183
640,0.000545
640,353
640,0.001062
640,416
640,0.001335
640,198
640,0.000613
640,280
640,0.000877
640,603
640,0.001856
640,600
640,0.001798
640,180
640,0.000534
640,322
640,0.000963
640,101
640,0.000303
640,87
640,0.000265
640,318
640,0.000951
640,472
640,0.001441
640,201
640,0.000621
640,112
640,0.000374
640,184
640,0.000557
640,280
640,0.000856
640,428
640,0.001309
640,510
640,0.001525
640,126
640,0.000386
640,527
640,0.001583
640,417
640,0.001249
640,431
640,0.001337
640,65
640,0.000206
640,182
640,0.000539
640,37
640,0.000116
640,557
640,0.001714
640,405
640,0.001268
640,354
640,0.001103
640,301
640,0.000956
640,329
640,0.000991
640,14
640,4.6e-05
640,69
640,0.00021
640,38
640,0.000126
640,77
640,0.000253
640,126
640,0.000379
640,19
640,6.2e-05
640,273
640,0.000811
640,336
640,0.001235
640,37
640,0.000192
650,414
650,0.001994
650,82
650,0.000415
650,490
650,0.002108
650,274
650,0.001142
650,133
650,0.000569
650,120
650,0.000501
650,86
650,0.000344
650,269
650,0.001124
650,456
650,0.001696
650,465
650,0.001651
650,125
650,0.000464
650,263
650,0.00086
650,285
650,0.00087
650,444
650,0.001333
650,381
650,0.001169
650,135
650,0.000419
650,310
650,0.000971
650,188
650,0.000574
650,81
650,0.000292
650,57
650,0.000201
650,31
650,9.8e-05
650,28
650,8.7e-05
650,558
650,0.001736
650,76
650,0.000239
650,183
650,0.000578
650,618
650,0.001906
650,81
650,0.000257
650,309
650,0.000922
650,100
650,0.000315
650,359
650,0.001084
650,314
650,0.000955
650,636
650,0.001991
650,413
650,0.001256
650,269
650,0.000829
650,270
650,0.000849
650,488
650,0.001482
650,17
650,5.1e-05
650,472
650,0.001564
650,140
650,0.000443
650,562
650,0.001738
650,302
650,0.000945
650,60
650,0.000201
650,30
650,0.000103
650,181
650,0.000579
650,567
650,0.001768
650,508
650,0.001571
650,212
650,0.000643
650,286
650,0.000855
650,184
650,0.000553
650,478
650,0.001407
650,560
650,0.001694
650,1
650,4e-06
650,546
650,0.002139
650,87
650,0.000408
650,340
650,0.001436
650,255
650,0.001291
650,356
650,0.001507
650,453
650,0.001897
650,449
650,0.001889
650,31
650,0.000131
650,297
650,0.001163
650,403
650,0.001437
650,504
650,0.001757
650,395
650,0.001174
650,150
650,0.000454
650,381
650,0.001201
650,73
650,0.000228
650,285
650,0.000871
650,208
650,0.000617
650,309
650,0.000934
650,17
650,5.4e-05
650,161
650,0.000511
650,505
650,0.001533
650,457
650,0.00142
650,213
650,0.000644
650,24
650,8.1e-05
650,558
650,0.001701
650,288
650,0.000867
650,270
650,0.000829
650,306
650,0.00093
650,65
650,0.000242
650,1
650,6e-06
650,352
650,0.001123
650,455
650,0.001394
650,21
650,6.5e-05
650,341
650,0.001073
650,343
650,0.001071
650,221
650,0.000698
650,263
650,0.000825
650,107
650,0.000331
650,102
650,0.000309
650,167
650,0.000506
650,124
650,0.000378
650,355
650,0.001086
650,10
650,3.3e-05
650,86
650,0.00027
650,437
650,0.001527
650,63
650,0.000304
650,613
650,0.003009
650,348
650,0.001513
650,139
650,0.000589
660,99
660,0.000425
660,339
660,0.001483
660,132
660,0.000593
660,123
660,0.000523
660,336
660,0.001361
660,161
660,0.000567
660,467
660,0.00166
660,535
660,0.001803
660,612
660,0.001836
660,585
660,0.001886
660,92
660,0.000322
660,112
660,0.000363
660,253
